5323 400 400
377 326 -1 0
376 326 -1 0
375 326 -1 0
374 326 -1 0
373 326 -1 0
372 326 -1 0
371 326 -1 0
370 326 -1 0
369 326 -1 0
368 326 -1 0
367 326 -1 0
366 326 -1 0
323 326 -1 0
322 326 -1 0
321 326 -1 0
320 326 -1 0
319 326 -1 0
318 326 -1 0
317 326 -1 0
316 326 -1 0
315 326 -1 0
314 326 -1 0
313 326 -1 0
312 326 -1 0
311 326 -1 0
310 326 -1 0
309 326 -1 0
308 326 -1 0
307 326 -1 0
306 326 -1 0
305 326 -1 0
304 326 -1 0
303 326 -1 0
302 326 -1 0
301 326 -1 0
300 326 -1 0
299 326 -1 0
298 326 -1 0
297 326 -1 0
296 326 -1 0
295 326 -1 0
385 325 -1 0
384 325 -1 0
383 325 -1 0
382 325 -1 0
381 325 -1 0
380 325 -1 0
379 325 -1 0
378 325 -1 0
377 325 -1 0
376 325 -1 0
375 325 -1 0
374 325 -1 0
373 325 -1 0
372 325 -1 0
371 325 -1 0
370 325 -1 0
369 325 -1 0
368 325 -1 0
367 325 -1 0
324 325 -1 0
323 325 -1 0
322 325 -1 0
321 325 -1 0
320 325 -1 0
319 325 -1 0
318 325 -1 0
317 325 -1 0
316 325 -1 0
315 325 -1 0
314 325 -1 0
313 325 -1 0
312 325 -1 0
311 325 -1 0
310 325 -1 0
309 325 -1 0
308 325 -1 0
307 325 -1 0
306 325 -1 0
305 325 -1 0
304 325 -1 0
303 325 -1 0
302 325 -1 0
301 325 -1 0
300 325 -1 0
299 325 -1 0
298 325 -1 0
386 324 -1 0
385 324 -1 0
384 324 -1 0
383 324 -1 0
382 324 -1 0
381 324 -1 0
380 324 -1 0
379 324 -1 0
378 324 -1 0
377 324 -1 0
376 324 -1 0
375 324 -1 0
374 324 -1 0
373 324 -1 0
372 324 -1 0
371 324 -1 0
370 324 -1 0
369 324 -1 0
368 324 -1 0
367 324 -1 0
328 324 -1 0
327 324 -1 0
326 324 -1 0
325 324 -1 0
324 324 -1 0
323 324 -1 0
322 324 -1 0
321 324 -1 0
320 324 -1 0
319 324 -1 0
318 324 -1 0
317 324 -1 0
316 324 -1 0
315 324 -1 0
314 324 -1 0
313 324 -1 0
312 324 -1 0
311 324 -1 0
310 324 -1 0
309 324 -1 0
308 324 -1 0
307 324 -1 0
306 324 -1 0
305 324 -1 0
304 324 -1 0
303 324 -1 0
302 324 -1 0
301 324 -1 0
386 323 -1 0
385 323 -1 0
384 323 -1 0
383 323 -1 0
382 323 -1 0
381 323 -1 0
380 323 -1 0
379 323 -1 0
378 323 -1 0
377 323 -1 0
376 323 -1 0
375 323 -1 0
374 323 -1 0
373 323 -1 0
372 323 -1 0
371 323 -1 0
370 323 -1 0
369 323 -1 0
368 323 -1 0
331 323 -1 0
330 323 -1 0
329 323 -1 0
328 323 -1 0
327 323 -1 0
326 323 -1 0
325 323 -1 0
324 323 -1 0
323 323 -1 0
322 323 -1 0
321 323 -1 0
320 323 -1 0
319 323 -1 0
318 323 -1 0
317 323 -1 0
316 323 -1 0
315 323 -1 0
314 323 -1 0
313 323 -1 0
312 323 -1 0
311 323 -1 0
310 323 -1 0
309 323 -1 0
308 323 -1 0
307 323 -1 0
306 323 -1 0
305 323 -1 0
304 323 -1 0
303 323 -1 0
386 322 -1 0
385 322 -1 0
384 322 -1 0
383 322 -1 0
382 322 -1 0
381 322 -1 0
380 322 -1 0
379 322 -1 0
378 322 -1 0
377 322 -1 0
376 322 -1 0
375 322 -1 0
374 322 -1 0
373 322 -1 0
372 322 -1 0
371 322 -1 0
370 322 -1 0
369 322 -1 0
368 322 -1 0
333 322 -1 0
332 322 -1 0
331 322 -1 0
330 322 -1 0
329 322 -1 0
328 322 -1 0
327 322 -1 0
326 322 -1 0
325 322 -1 0
324 322 -1 0
323 322 -1 0
322 322 -1 0
321 322 -1 0
320 322 -1 0
319 322 -1 0
318 322 -1 0
317 322 -1 0
316 322 -1 0
315 322 -1 0
314 322 -1 0
313 322 -1 0
312 322 -1 0
311 322 -1 0
310 322 -1 0
309 322 -1 0
308 322 -1 0
307 322 -1 0
306 322 -1 0
305 322 -1 0
304 322 -1 0
387 321 -1 0
386 321 -1 0
385 321 -1 0
384 321 -1 0
383 321 -1 0
382 321 -1 0
381 321 -1 0
380 321 -1 0
379 321 -1 0
378 321 -1 0
377 321 -1 0
376 321 -1 0
375 321 -1 0
374 321 -1 0
373 321 -1 0
372 321 -1 0
371 321 -1 0
370 321 -1 0
369 321 -1 0
368 321 -1 0
335 321 -1 0
334 321 -1 0
333 321 -1 0
332 321 -1 0
331 321 -1 0
330 321 -1 0
329 321 -1 0
328 321 -1 0
327 321 -1 0
326 321 -1 0
325 321 -1 0
324 321 -1 0
323 321 -1 0
322 321 -1 0
321 321 -1 0
320 321 -1 0
319 321 -1 0
318 321 -1 0
317 321 -1 0
316 321 -1 0
315 321 -1 0
314 321 -1 0
313 321 -1 0
312 321 -1 0
311 321 -1 0
310 321 -1 0
309 321 -1 0
308 321 -1 0
307 321 -1 0
306 321 -1 0
305 321 -1 0
387 320 -1 0
386 320 -1 0
385 320 -1 0
384 320 -1 0
383 320 -1 0
382 320 -1 0
381 320 -1 0
380 320 -1 0
379 320 -1 0
378 320 -1 0
377 320 -1 0
376 320 -1 0
375 320 -1 0
374 320 -1 0
373 320 -1 0
372 320 -1 0
371 320 -1 0
370 320 -1 0
369 320 -1 0
338 320 -1 0
337 320 -1 0
336 320 -1 0
335 320 -1 0
334 320 -1 0
333 320 -1 0
332 320 -1 0
331 320 -1 0
330 320 -1 0
329 320 -1 0
328 320 -1 0
327 320 -1 0
326 320 -1 0
325 320 -1 0
324 320 -1 0
323 320 -1 0
322 320 -1 0
321 320 -1 0
320 320 -1 0
319 320 -1 0
318 320 -1 0
317 320 -1 0
316 320 -1 0
315 320 -1 0
314 320 -1 0
313 320 -1 0
312 320 -1 0
311 320 -1 0
310 320 -1 0
309 320 -1 0
308 320 -1 0
387 319 -1 0
386 319 -1 0
385 319 -1 0
384 319 -1 0
383 319 -1 0
382 319 -1 0
381 319 -1 0
380 319 -1 0
379 319 -1 0
378 319 -1 0
377 319 -1 0
376 319 -1 0
375 319 -1 0
374 319 -1 0
373 319 -1 0
372 319 -1 0
371 319 -1 0
370 319 -1 0
341 319 -1 0
340 319 -1 0
339 319 -1 0
338 319 -1 0
337 319 -1 0
336 319 -1 0
335 319 -1 0
334 319 -1 0
333 319 -1 0
332 319 -1 0
331 319 -1 0
330 319 -1 0
329 319 -1 0
328 319 -1 0
327 319 -1 0
326 319 -1 0
325 319 -1 0
324 319 -1 0
323 319 -1 0
322 319 -1 0
321 319 -1 0
320 319 -1 0
319 319 -1 0
318 319 -1 0
317 319 -1 0
316 319 -1 0
315 319 -1 0
314 319 -1 0
313 319 -1 0
312 319 -1 0
311 319 -1 0
310 319 -1 0
388 318 -1 0
387 318 -1 0
386 318 -1 0
385 318 -1 0
384 318 -1 0
383 318 -1 0
382 318 -1 0
381 318 -1 0
380 318 -1 0
379 318 -1 0
378 318 -1 0
377 318 -1 0
376 318 -1 0
375 318 -1 0
374 318 -1 0
373 318 -1 0
372 318 -1 0
371 318 -1 0
370 318 -1 0
342 318 -1 0
341 318 -1 0
340 318 -1 0
339 318 -1 0
338 318 -1 0
337 318 -1 0
336 318 -1 0
335 318 -1 0
334 318 -1 0
333 318 -1 0
332 318 -1 0
331 318 -1 0
330 318 -1 0
329 318 -1 0
328 318 -1 0
327 318 -1 0
326 318 -1 0
325 318 -1 0
324 318 -1 0
323 318 -1 0
322 318 -1 0
321 318 -1 0
320 318 -1 0
319 318 -1 0
318 318 -1 0
317 318 -1 0
316 318 -1 0
315 318 -1 0
314 318 -1 0
313 318 -1 0
388 317 -1 0
387 317 -1 0
386 317 -1 0
385 317 -1 0
384 317 -1 0
383 317 -1 0
382 317 -1 0
381 317 -1 0
380 317 -1 0
379 317 -1 0
378 317 -1 0
377 317 -1 0
376 317 -1 0
375 317 -1 0
374 317 -1 0
373 317 -1 0
372 317 -1 0
371 317 -1 0
344 317 -1 0
343 317 -1 0
342 317 -1 0
341 317 -1 0
340 317 -1 0
339 317 -1 0
338 317 -1 0
337 317 -1 0
336 317 -1 0
335 317 -1 0
334 317 -1 0
333 317 -1 0
332 317 -1 0
331 317 -1 0
330 317 -1 0
329 317 -1 0
328 317 -1 0
327 317 -1 0
326 317 -1 0
325 317 -1 0
324 317 -1 0
323 317 -1 0
322 317 -1 0
321 317 -1 0
320 317 -1 0
319 317 -1 0
318 317 -1 0
317 317 -1 0
316 317 -1 0
388 316 -1 0
387 316 -1 0
386 316 -1 0
385 316 -1 0
384 316 -1 0
383 316 -1 0
382 316 -1 0
381 316 -1 0
380 316 -1 0
379 316 -1 0
378 316 -1 0
377 316 -1 0
376 316 -1 0
375 316 -1 0
374 316 -1 0
373 316 -1 0
372 316 -1 0
371 316 -1 0
347 316 -1 0
346 316 -1 0
345 316 -1 0
344 316 -1 0
343 316 -1 0
342 316 -1 0
341 316 -1 0
340 316 -1 0
339 316 -1 0
338 316 -1 0
337 316 -1 0
336 316 -1 0
335 316 -1 0
334 316 -1 0
333 316 -1 0
332 316 -1 0
331 316 -1 0
330 316 -1 0
329 316 -1 0
328 316 -1 0
327 316 -1 0
326 316 -1 0
325 316 -1 0
324 316 -1 0
323 316 -1 0
322 316 -1 0
321 316 -1 0
320 316 -1 0
319 316 -1 0
318 316 -1 0
317 316 -1 0
316 316 -1 0
388 315 -1 0
387 315 -1 0
386 315 -1 0
385 315 -1 0
384 315 -1 0
383 315 -1 0
382 315 -1 0
381 315 -1 0
380 315 -1 0
379 315 -1 0
378 315 -1 0
377 315 -1 0
376 315 -1 0
375 315 -1 0
374 315 -1 0
373 315 -1 0
372 315 -1 0
371 315 -1 0
349 315 -1 0
348 315 -1 0
347 315 -1 0
346 315 -1 0
345 315 -1 0
344 315 -1 0
343 315 -1 0
342 315 -1 0
341 315 -1 0
340 315 -1 0
339 315 -1 0
338 315 -1 0
337 315 -1 0
336 315 -1 0
335 315 -1 0
334 315 -1 0
333 315 -1 0
332 315 -1 0
331 315 -1 0
330 315 -1 0
329 315 -1 0
328 315 -1 0
327 315 -1 0
326 315 -1 0
325 315 -1 0
324 315 -1 0
323 315 -1 0
322 315 -1 0
321 315 -1 0
320 315 -1 0
319 315 -1 0
318 315 -1 0
317 315 -1 0
388 314 -1 0
387 314 -1 0
386 314 -1 0
385 314 -1 0
384 314 -1 0
383 314 -1 0
382 314 -1 0
381 314 -1 0
380 314 -1 0
379 314 -1 0
378 314 -1 0
377 314 -1 0
376 314 -1 0
375 314 -1 0
374 314 -1 0
373 314 -1 0
372 314 -1 0
371 314 -1 0
351 314 -1 0
350 314 -1 0
349 314 -1 0
348 314 -1 0
347 314 -1 0
346 314 -1 0
345 314 -1 0
344 314 -1 0
343 314 -1 0
342 314 -1 0
341 314 -1 0
340 314 -1 0
339 314 -1 0
338 314 -1 0
337 314 -1 0
336 314 -1 0
335 314 -1 0
334 314 -1 0
333 314 -1 0
332 314 -1 0
331 314 -1 0
330 314 -1 0
329 314 -1 0
328 314 -1 0
327 314 -1 0
326 314 -1 0
325 314 -1 0
324 314 -1 0
323 314 -1 0
322 314 -1 0
321 314 -1 0
320 314 -1 0
319 314 -1 0
318 314 -1 0
388 313 -1 0
387 313 -1 0
386 313 -1 0
385 313 -1 0
384 313 -1 0
383 313 -1 0
382 313 -1 0
381 313 -1 0
380 313 -1 0
379 313 -1 0
378 313 -1 0
377 313 -1 0
376 313 -1 0
375 313 -1 0
374 313 -1 0
373 313 -1 0
372 313 -1 0
371 313 -1 0
353 313 -1 0
352 313 -1 0
351 313 -1 0
350 313 -1 0
349 313 -1 0
348 313 -1 0
347 313 -1 0
346 313 -1 0
345 313 -1 0
344 313 -1 0
343 313 -1 0
342 313 -1 0
341 313 -1 0
340 313 -1 0
339 313 -1 0
338 313 -1 0
337 313 -1 0
336 313 -1 0
335 313 -1 0
334 313 -1 0
333 313 -1 0
332 313 -1 0
331 313 -1 0
330 313 -1 0
329 313 -1 0
328 313 -1 0
327 313 -1 0
326 313 -1 0
325 313 -1 0
324 313 -1 0
323 313 -1 0
322 313 -1 0
321 313 -1 0
320 313 -1 0
319 313 -1 0
318 313 -1 0
389 312 -1 0
388 312 -1 0
387 312 -1 0
386 312 -1 0
385 312 -1 0
384 312 -1 0
383 312 -1 0
382 312 -1 0
381 312 -1 0
380 312 -1 0
379 312 -1 0
378 312 -1 0
377 312 -1 0
376 312 -1 0
375 312 -1 0
374 312 -1 0
373 312 -1 0
372 312 -1 0
371 312 -1 0
370 312 -1 0
355 312 -1 0
354 312 -1 0
353 312 -1 0
352 312 -1 0
351 312 -1 0
350 312 -1 0
349 312 -1 0
348 312 -1 0
347 312 -1 0
346 312 -1 0
345 312 -1 0
344 312 -1 0
343 312 -1 0
342 312 -1 0
341 312 -1 0
340 312 -1 0
339 312 -1 0
338 312 -1 0
337 312 -1 0
336 312 -1 0
335 312 -1 0
334 312 -1 0
333 312 -1 0
332 312 -1 0
331 312 -1 0
330 312 -1 0
329 312 -1 0
328 312 -1 0
327 312 -1 0
326 312 -1 0
325 312 -1 0
324 312 -1 0
323 312 -1 0
322 312 -1 0
321 312 -1 0
320 312 -1 0
319 312 -1 0
389 311 -1 0
388 311 -1 0
387 311 -1 0
386 311 -1 0
385 311 -1 0
384 311 -1 0
383 311 -1 0
382 311 -1 0
381 311 -1 0
380 311 -1 0
379 311 -1 0
378 311 -1 0
377 311 -1 0
376 311 -1 0
375 311 -1 0
374 311 -1 0
373 311 -1 0
372 311 -1 0
371 311 -1 0
370 311 -1 0
369 311 -1 0
358 311 -1 0
357 311 -1 0
356 311 -1 0
355 311 -1 0
354 311 -1 0
353 311 -1 0
352 311 -1 0
351 311 -1 0
350 311 -1 0
349 311 -1 0
348 311 -1 0
347 311 -1 0
346 311 -1 0
345 311 -1 0
344 311 -1 0
343 311 -1 0
342 311 -1 0
341 311 -1 0
340 311 -1 0
339 311 -1 0
338 311 -1 0
337 311 -1 0
336 311 -1 0
335 311 -1 0
334 311 -1 0
333 311 -1 0
332 311 -1 0
331 311 -1 0
330 311 -1 0
329 311 -1 0
328 311 -1 0
327 311 -1 0
326 311 -1 0
325 311 -1 0
324 311 -1 0
323 311 -1 0
322 311 -1 0
321 311 -1 0
320 311 -1 0
389 310 -1 0
388 310 -1 0
387 310 -1 0
386 310 -1 0
385 310 -1 0
384 310 -1 0
383 310 -1 0
382 310 -1 0
381 310 -1 0
380 310 -1 0
379 310 -1 0
378 310 -1 0
377 310 -1 0
376 310 -1 0
375 310 -1 0
374 310 -1 0
373 310 -1 0
372 310 -1 0
371 310 -1 0
370 310 -1 0
369 310 -1 0
360 310 -1 0
359 310 -1 0
358 310 -1 0
357 310 -1 0
356 310 -1 0
355 310 -1 0
354 310 -1 0
353 310 -1 0
352 310 -1 0
351 310 -1 0
350 310 -1 0
349 310 -1 0
348 310 -1 0
347 310 -1 0
346 310 -1 0
345 310 -1 0
344 310 -1 0
343 310 -1 0
342 310 -1 0
341 310 -1 0
340 310 -1 0
339 310 -1 0
338 310 -1 0
337 310 -1 0
336 310 -1 0
335 310 -1 0
334 310 -1 0
333 310 -1 0
332 310 -1 0
331 310 -1 0
330 310 -1 0
329 310 -1 0
328 310 -1 0
327 310 -1 0
326 310 -1 0
325 310 -1 0
324 310 -1 0
323 310 -1 0
322 310 -1 0
321 310 -1 0
320 310 -1 0
389 309 -1 0
388 309 -1 0
387 309 -1 0
386 309 -1 0
385 309 -1 0
384 309 -1 0
383 309 -1 0
382 309 -1 0
381 309 -1 0
380 309 -1 0
379 309 -1 0
378 309 -1 0
377 309 -1 0
376 309 -1 0
375 309 -1 0
374 309 -1 0
373 309 -1 0
372 309 -1 0
371 309 -1 0
370 309 -1 0
369 309 -1 0
363 309 -1 0
362 309 -1 0
361 309 -1 0
360 309 -1 0
359 309 -1 0
358 309 -1 0
357 309 -1 0
356 309 -1 0
355 309 -1 0
354 309 -1 0
353 309 -1 0
352 309 -1 0
351 309 -1 0
350 309 -1 0
349 309 -1 0
348 309 -1 0
347 309 -1 0
346 309 -1 0
345 309 -1 0
344 309 -1 0
343 309 -1 0
342 309 -1 0
341 309 -1 0
340 309 -1 0
339 309 -1 0
338 309 -1 0
337 309 -1 0
336 309 -1 0
335 309 -1 0
334 309 -1 0
333 309 -1 0
332 309 -1 0
331 309 -1 0
330 309 -1 0
329 309 -1 0
328 309 -1 0
327 309 -1 0
326 309 -1 0
325 309 -1 0
324 309 -1 0
323 309 -1 0
322 309 -1 0
321 309 -1 0
389 308 -1 0
388 308 -1 0
387 308 -1 0
386 308 -1 0
385 308 -1 0
384 308 -1 0
383 308 -1 0
382 308 -1 0
381 308 -1 0
380 308 -1 0
379 308 -1 0
378 308 -1 0
377 308 -1 0
376 308 -1 0
375 308 -1 0
374 308 -1 0
373 308 -1 0
372 308 -1 0
371 308 -1 0
370 308 -1 0
369 308 -1 0
368 308 -1 0
365 308 -1 0
364 308 -1 0
363 308 -1 0
362 308 -1 0
361 308 -1 0
360 308 -1 0
359 308 -1 0
358 308 -1 0
357 308 -1 0
356 308 -1 0
355 308 -1 0
354 308 -1 0
353 308 -1 0
352 308 -1 0
351 308 -1 0
350 308 -1 0
349 308 -1 0
348 308 -1 0
347 308 -1 0
346 308 -1 0
345 308 -1 0
344 308 -1 0
343 308 -1 0
342 308 -1 0
341 308 -1 0
340 308 -1 0
339 308 -1 0
338 308 -1 0
337 308 -1 0
336 308 -1 0
335 308 -1 0
334 308 -1 0
333 308 -1 0
332 308 -1 0
331 308 -1 0
330 308 -1 0
329 308 -1 0
328 308 -1 0
327 308 -1 0
326 308 -1 0
325 308 -1 0
324 308 -1 0
323 308 -1 0
322 308 -1 0
389 307 -1 0
388 307 -1 0
387 307 -1 0
386 307 -1 0
385 307 -1 0
384 307 -1 0
383 307 -1 0
382 307 -1 0
381 307 -1 0
380 307 -1 0
379 307 -1 0
378 307 -1 0
377 307 -1 0
376 307 -1 0
375 307 -1 0
374 307 -1 0
373 307 -1 0
372 307 -1 0
371 307 -1 0
370 307 -1 0
369 307 -1 0
368 307 -1 0
367 307 -1 0
366 307 -1 0
365 307 -1 0
364 307 -1 0
363 307 -1 0
362 307 -1 0
361 307 -1 0
360 307 -1 0
359 307 -1 0
358 307 -1 0
357 307 -1 0
356 307 -1 0
355 307 -1 0
354 307 -1 0
353 307 -1 0
352 307 -1 0
351 307 -1 0
350 307 -1 0
349 307 -1 0
348 307 -1 0
347 307 -1 0
346 307 -1 0
345 307 -1 0
344 307 -1 0
343 307 -1 0
342 307 -1 0
341 307 -1 0
340 307 -1 0
339 307 -1 0
338 307 -1 0
337 307 -1 0
336 307 -1 0
335 307 -1 0
334 307 -1 0
333 307 -1 0
332 307 -1 0
331 307 -1 0
330 307 -1 0
329 307 -1 0
328 307 -1 0
327 307 -1 0
326 307 -1 0
325 307 -1 0
324 307 -1 0
323 307 -1 0
389 306 -1 0
388 306 -1 0
387 306 -1 0
386 306 -1 0
385 306 -1 0
384 306 -1 0
383 306 -1 0
382 306 -1 0
381 306 -1 0
380 306 -1 0
379 306 -1 0
378 306 -1 0
377 306 -1 0
376 306 -1 0
375 306 -1 0
374 306 -1 0
373 306 -1 0
372 306 -1 0
371 306 -1 0
370 306 -1 0
369 306 -1 0
368 306 -1 0
367 306 -1 0
366 306 -1 0
365 306 -1 0
364 306 -1 0
363 306 -1 0
362 306 -1 0
361 306 -1 0
360 306 -1 0
359 306 -1 0
358 306 -1 0
357 306 -1 0
356 306 -1 0
355 306 -1 0
354 306 -1 0
353 306 -1 0
352 306 -1 0
351 306 -1 0
350 306 -1 0
349 306 -1 0
348 306 -1 0
347 306 -1 0
346 306 -1 0
345 306 -1 0
344 306 -1 0
343 306 -1 0
342 306 -1 0
341 306 -1 0
340 306 -1 0
339 306 -1 0
338 306 -1 0
337 306 -1 0
336 306 -1 0
335 306 -1 0
334 306 -1 0
333 306 -1 0
332 306 -1 0
331 306 -1 0
330 306 -1 0
329 306 -1 0
328 306 -1 0
327 306 -1 0
326 306 -1 0
325 306 -1 0
324 306 -1 0
323 306 -1 0
389 305 -1 0
388 305 -1 0
387 305 -1 0
386 305 -1 0
385 305 -1 0
384 305 -1 0
383 305 -1 0
382 305 -1 0
381 305 -1 0
380 305 -1 0
379 305 -1 0
378 305 -1 0
377 305 -1 0
376 305 -1 0
375 305 -1 0
374 305 -1 0
373 305 -1 0
372 305 -1 0
371 305 -1 0
370 305 -1 0
369 305 -1 0
368 305 -1 0
367 305 -1 0
366 305 -1 0
365 305 -1 0
364 305 -1 0
363 305 -1 0
362 305 -1 0
361 305 -1 0
360 305 -1 0
359 305 -1 0
358 305 -1 0
357 305 -1 0
356 305 -1 0
355 305 -1 0
354 305 -1 0
353 305 -1 0
352 305 -1 0
351 305 -1 0
350 305 -1 0
349 305 -1 0
348 305 -1 0
347 305 -1 0
346 305 -1 0
345 305 -1 0
344 305 -1 0
343 305 -1 0
342 305 -1 0
341 305 -1 0
340 305 -1 0
339 305 -1 0
338 305 -1 0
337 305 -1 0
336 305 -1 0
335 305 -1 0
334 305 -1 0
333 305 -1 0
332 305 -1 0
331 305 -1 0
330 305 -1 0
329 305 -1 0
328 305 -1 0
327 305 -1 0
326 305 -1 0
325 305 -1 0
324 305 -1 0
389 304 -1 0
388 304 -1 0
387 304 -1 0
386 304 -1 0
385 304 -1 0
384 304 -1 0
383 304 -1 0
382 304 -1 0
381 304 -1 0
380 304 -1 0
378 304 -1 0
377 304 -1 0
376 304 -1 0
375 304 -1 0
374 304 -1 0
373 304 -1 0
372 304 -1 0
371 304 -1 0
370 304 -1 0
369 304 -1 0
368 304 -1 0
367 304 -1 0
366 304 -1 0
365 304 -1 0
364 304 -1 0
363 304 -1 0
362 304 -1 0
361 304 -1 0
360 304 -1 0
359 304 -1 0
358 304 -1 0
357 304 -1 0
356 304 -1 0
355 304 -1 0
354 304 -1 0
353 304 -1 0
352 304 -1 0
351 304 -1 0
350 304 -1 0
349 304 -1 0
348 304 -1 0
347 304 -1 0
346 304 -1 0
345 304 -1 0
344 304 -1 0
343 304 -1 0
342 304 -1 0
341 304 -1 0
340 304 -1 0
339 304 -1 0
338 304 -1 0
337 304 -1 0
336 304 -1 0
335 304 -1 0
334 304 -1 0
333 304 -1 0
332 304 -1 0
331 304 -1 0
330 304 -1 0
329 304 -1 0
328 304 -1 0
327 304 -1 0
326 304 -1 0
325 304 -1 0
389 303 -1 0
388 303 -1 0
387 303 -1 0
386 303 -1 0
385 303 -1 0
384 303 -1 0
383 303 -1 0
382 303 -1 0
381 303 -1 0
380 303 -1 0
379 303 -1 0
378 303 -1 0
377 303 -1 0
376 303 -1 0
375 303 -1 0
374 303 -1 0
373 303 -1 0
372 303 -1 0
371 303 -1 0
370 303 -1 0
369 303 -1 0
368 303 -1 0
367 303 -1 0
366 303 -1 0
365 303 -1 0
364 303 -1 0
363 303 -1 0
362 303 -1 0
361 303 -1 0
360 303 -1 0
359 303 -1 0
358 303 -1 0
357 303 -1 0
356 303 -1 0
355 303 -1 0
354 303 -1 0
353 303 -1 0
352 303 -1 0
351 303 -1 0
350 303 -1 0
349 303 -1 0
348 303 -1 0
347 303 -1 0
346 303 -1 0
345 303 -1 0
344 303 -1 0
343 303 -1 0
342 303 -1 0
341 303 -1 0
340 303 -1 0
339 303 -1 0
338 303 -1 0
337 303 -1 0
336 303 -1 0
335 303 -1 0
334 303 -1 0
333 303 -1 0
332 303 -1 0
331 303 -1 0
330 303 -1 0
329 303 -1 0
328 303 -1 0
327 303 -1 0
326 303 -1 0
390 302 -1 0
389 302 -1 0
388 302 -1 0
387 302 -1 0
386 302 -1 0
385 302 -1 0
384 302 -1 0
383 302 -1 0
382 302 -1 0
381 302 -1 0
380 302 -1 0
379 302 -1 0
378 302 -1 0
377 302 -1 0
376 302 -1 0
375 302 -1 0
374 302 -1 0
373 302 -1 0
372 302 -1 0
371 302 -1 0
370 302 -1 0
369 302 -1 0
368 302 -1 0
367 302 -1 0
366 302 -1 0
365 302 -1 0
364 302 -1 0
363 302 -1 0
362 302 -1 0
361 302 -1 0
360 302 -1 0
359 302 -1 0
358 302 -1 0
357 302 -1 0
356 302 -1 0
355 302 -1 0
354 302 -1 0
353 302 -1 0
352 302 -1 0
351 302 -1 0
350 302 -1 0
349 302 -1 0
348 302 -1 0
347 302 -1 0
346 302 -1 0
345 302 -1 0
344 302 -1 0
343 302 -1 0
342 302 -1 0
341 302 -1 0
340 302 -1 0
339 302 -1 0
338 302 -1 0
337 302 -1 0
336 302 -1 0
335 302 -1 0
334 302 -1 0
333 302 -1 0
332 302 -1 0
331 302 -1 0
330 302 -1 0
329 302 -1 0
328 302 -1 0
327 302 -1 0
390 301 -1 0
389 301 -1 0
388 301 -1 0
387 301 -1 0
386 301 -1 0
385 301 -1 0
384 301 -1 0
383 301 -1 0
382 301 -1 0
381 301 -1 0
380 301 -1 0
379 301 -1 0
378 301 -1 0
377 301 -1 0
376 301 -1 0
375 301 -1 0
374 301 -1 0
373 301 -1 0
372 301 -1 0
371 301 -1 0
370 301 -1 0
369 301 -1 0
368 301 -1 0
367 301 -1 0
366 301 -1 0
365 301 -1 0
364 301 -1 0
363 301 -1 0
362 301 -1 0
361 301 -1 0
360 301 -1 0
359 301 -1 0
358 301 -1 0
357 301 -1 0
356 301 -1 0
355 301 -1 0
354 301 -1 0
353 301 -1 0
352 301 -1 0
351 301 -1 0
350 301 -1 0
349 301 -1 0
348 301 -1 0
347 301 -1 0
346 301 -1 0
345 301 -1 0
344 301 -1 0
343 301 -1 0
342 301 -1 0
341 301 -1 0
340 301 -1 0
339 301 -1 0
338 301 -1 0
337 301 -1 0
336 301 -1 0
335 301 -1 0
334 301 -1 0
333 301 -1 0
332 301 -1 0
331 301 -1 0
330 301 -1 0
329 301 -1 0
328 301 -1 0
390 300 -1 0
389 300 -1 0
388 300 -1 0
387 300 -1 0
386 300 -1 0
385 300 -1 0
384 300 -1 0
383 300 -1 0
382 300 -1 0
381 300 -1 0
380 300 -1 0
379 300 -1 0
378 300 -1 0
377 300 -1 0
376 300 -1 0
375 300 -1 0
374 300 -1 0
373 300 -1 0
372 300 -1 0
371 300 -1 0
370 300 -1 0
369 300 -1 0
368 300 -1 0
367 300 -1 0
366 300 -1 0
365 300 -1 0
364 300 -1 0
363 300 -1 0
362 300 -1 0
361 300 -1 0
360 300 -1 0
359 300 -1 0
358 300 -1 0
357 300 -1 0
356 300 -1 0
355 300 -1 0
354 300 -1 0
353 300 -1 0
352 300 -1 0
351 300 -1 0
350 300 -1 0
349 300 -1 0
348 300 -1 0
347 300 -1 0
346 300 -1 0
345 300 -1 0
344 300 -1 0
343 300 -1 0
342 300 -1 0
341 300 -1 0
340 300 -1 0
339 300 -1 0
338 300 -1 0
337 300 -1 0
336 300 -1 0
335 300 -1 0
334 300 -1 0
333 300 -1 0
332 300 -1 0
331 300 -1 0
330 300 -1 0
329 300 -1 0
390 299 -1 0
389 299 -1 0
388 299 -1 0
387 299 -1 0
386 299 -1 0
385 299 -1 0
384 299 -1 0
383 299 -1 0
382 299 -1 0
381 299 -1 0
380 299 -1 0
379 299 -1 0
378 299 -1 0
377 299 -1 0
376 299 -1 0
375 299 -1 0
374 299 -1 0
373 299 -1 0
372 299 -1 0
371 299 -1 0
370 299 -1 0
369 299 -1 0
368 299 -1 0
367 299 -1 0
366 299 -1 0
365 299 -1 0
364 299 -1 0
363 299 -1 0
362 299 -1 0
361 299 -1 0
360 299 -1 0
359 299 -1 0
358 299 -1 0
357 299 -1 0
356 299 -1 0
355 299 -1 0
354 299 -1 0
353 299 -1 0
352 299 -1 0
351 299 -1 0
350 299 -1 0
349 299 -1 0
